ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0000950123-18-009579,37933876,Roper Technologies Inc,COMMON STOCK,776696106,,9139,33123,SH,,DFND,"1,2,3,4,12,25",33123,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933877,Ross Stores Inc,COMMON STOCK,778296103,,47752,563441,SH,,DFND,"1,2,3,4,6,12,15,25",563441,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933878,Royal Bank of Canada,COMMON STOCK,780087102,,2534,33656,SH,,DFND,"1,2,3,4,8,24,25",33656,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933879,Royal Dutch Shell Plc,DEPOSITARYRECEI,780259206,,81715,1180334,SH,,DFND,"1,2,3,4,8",1180334,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933880,Royal Gold Inc,COMMON STOCK,780287108,,18325,197383,SH,,DFND,"1,2,3,4,28",197383,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933881,Rudolph Technologies Inc,COMMON STOCK,781270103,,3066,103565,SH,,DFND,"1,2,3,4,21,28",103565,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933882,Rush Enterprises Inc,COMMON STOCK,781846209,,11190,257951,SH,,DFND,"1,2,3,4,21,26,27,28",257951,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933883,Ryder System Inc,COMMON STOCK,783549108,,794,11049,SH,,DFND,"1,2,3,4,27,28",11049,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933884,Ryerson Holding Corp,COMMON STOCK,783754104,,924,82900,SH,,DFND,"1,2,3,4,26,28",82900,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933885,Ryman Hospitality Properties Inc,COMMON STOCK,78377T107,,941,11319,SH,,DFND,"1,2,3,4,27,28",11319,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933886,S&t Bancorp Inc,COMMON STOCK,783859101,,243,5620,SH,,DFND,"1,2,3,4,28",5620,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933887,S&P GLOBAL INC,COMMON STOCK,78409V104,,41066,201413,SH,,DFND,"1,2,3,4,12,15,25",201413,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933888,SBA COMMUNICATIONS CORP,COMMON STOCK,78410G104,,8553,51798,SH,,DFND,"1,2,3,4,12,25,27",51798,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933889,Sei Investments Co,COMMON STOCK,784117103,,55564,888735,SH,,DFND,"1,2,3,4,10,25,28",888735,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933890,Seacor Marine Holdings Inc,COMMON STOCK,78413P101,,5454,236199,SH,,DFND,"1,2,3,4,18,28",236199,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933891,Sl Green Realty Corp,REIT,78440X101,,3379,33610,SH,,DFND,"1,2,3,4,12,25",33610,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933892,Slm Corp,COMMON STOCK,78442P106,,28356,2476478,SH,,DFND,"1,2,3,4,5,28",2476478,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933893,Sm Energy Co,COMMON STOCK,78454L100,,434,16896,SH,,DFND,"1,2,3,4,28",16896,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933894,Spdr S&p 500 Etf Trust,ETF,78462F103,,6563,24202,SH,,DFND,"1,2,3,4",24202,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933895,Spx Corp,COMMON STOCK,784635104,,237,6768,SH,,DFND,"1,2,3,4,28",6768,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933896,Sps Commerce Inc,COMMON STOCK,78463M107,,2287,31126,SH,,DFND,"1,2,3,4,21,28",31126,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933897,Spdr Gold Shares,ETF,78463V107,,4746,40000,SH,,DFND,"1,2,3,4",40000,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933898,SPDR S&P EMERGING MARKETS SMALLCAP ETF,ETF,78463X756,,8212,173066,SH,,DFND,"1,2,3,4",173066,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933899,Spdr Barclays High Yield Bond Etf,ETF,78464A417,,119243,3360840,SH,,DFND,"1,2,3,4",3360840,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933900,Spdr Barclays Short Term Corporate Bond Etf,ETF,78464A474,,340116,11277058,SH,,DFND,"1,2,3,4",11277058,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933901,Spdr S&p Oil & Gas Exploration & Production Etf,ETF,78464A730,,16597,385440,SH,,DFND,"1,2,3,4",385440,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933902,Ss&c Technologies Holdings Inc,COMMON STOCK,78467J100,,1714,33019,SH,,DFND,"1,2,3,4,25,28",33019,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933903,Spdr Nuveen Barclays Short Term Municipal Bond Etf,ETF,78468R739,,24278,505905,SH,,DFND,"1,2,3,4",505905,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933904,Spdr Russell 1000 Momentum Focus Etf,ETF,78468R762,,17540,240500,SH,,DFND,"1,2,3,4",240500,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933905,Sp Plus Corp,COMMON STOCK,78469C103,,9295,249877,SH,,DFND,"1,2,3,4,18,28",249877,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933906,Spx Flow Inc,COMMON STOCK,78469X107,,291,6659,SH,,DFND,"1,2,3,4,28",6659,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933907,Src Energy Inc,COMMON STOCK,78470V108,,456,41381,SH,,DFND,"1,2,3,4,27,28",41381,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933908,Svb Financial Group,COMMON STOCK,78486Q101,,8835,30597,SH,,DFND,"1,2,3,4,12",30597,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933909,Sabra Health Care Reit Inc,REIT,78573L106,,591,27219,SH,,DFND,"1,2,3,4,28",27219,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933910,Sabre Corp,COMMON STOCK,78573M104,,8078,327855,SH,,DFND,"1,2,3,4,25,28",327855,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933911,Sage Therapeutics Inc,COMMON STOCK,78667J108,,1229,7850,SH,,DFND,"1,2,3,4,27,28",7850,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933912,Saia Inc,COMMON STOCK,78709Y105,,471,5824,SH,,DFND,"1,2,3,4,27,28",5824,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933913,St Joe Co/the,COMMON STOCK,790148100,,196,10898,SH,,DFND,"1,2,3,4,28",10898,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933914,Salesforce.com Inc,COMMON STOCK,79466L302,,110729,811795,SH,,DFND,"1,2,3,4,12,18,25",811795,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933915,Sally Beauty Holdings Inc,COMMON STOCK,79546E104,,4558,284360,SH,,DFND,"1,2,3,4,11,28",284360,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933916,Sanderson Farms Inc,COMMON STOCK,800013104,,3388,32225,SH,,DFND,"1,2,3,4,26,27,28",32225,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933917,Sandridge Energy Inc,COMMON STOCK,80007P869,,1220,68786,SH,,DFND,"1,2,3,4,28",68786,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933918,Sandy Spring Bancorp Inc,COMMON STOCK,800363103,,218,5313,SH,,DFND,"1,2,3,4,28",5313,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933919,Sangamo Therapeutics Inc,COMMON STOCK,800677106,,818,57633,SH,,DFND,"1,2,3,4,21,27,28",57633,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933023,Centerstate Bank Corp,COMMON STOCK,15201P109,,298,9978,SH,,DFND,"1,2,3,4,28",9978,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933024,Central Garden & Pet Co,COMMON STOCK,153527205,,5565,137500,SH,,DFND,"1,2,3,4,26,27,28",137500,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933025,Century Aluminum Co,COMMON STOCK,156431108,,159,10112,SH,,DFND,"1,2,3,4,27,28",10112,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933026,Century Communities Inc,COMMON STOCK,156504300,,270,8542,SH,,DFND,"1,2,3,4,27,28",8542,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933027,Centurylink Inc,COMMON STOCK,156700106,,20016,1073814,SH,,DFND,"1,2,3,4,8,12,25,27",1073814,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933028,Cerner Corp,COMMON STOCK,156782104,,52442,877107,SH,,DFND,"1,2,3,4,10,12,18,25",877107,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933029,Cerus Corp,COMMON STOCK,157085101,,149,22365,SH,,DFND,"1,2,3,4,28",22365,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933030,Charles River Laboratories International Inc,COMMON STOCK,159864107,,4615,41108,SH,,DFND,"1,2,3,4,26,27,28",41108,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933031,Chart Industries Inc,COMMON STOCK,16115Q308,,5616,91053,SH,,DFND,"1,2,3,4,21,27,28",91053,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933032,CHARTER COMMUNICATIONS INC-A,COMMON STOCK,16119P108,,33012,112587,SH,,DFND,"1,2,3,4,12,25",112587,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933033,Chatham Lodging Trust,REIT,16208T102,,331,15582,SH,,DFND,"1,2,3,4,27,28",15582,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933034,Cheesecake Factory Inc/the,COMMON STOCK,163072101,,1281,23259,SH,,DFND,"1,2,3,4,28",23259,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933035,Chegg Inc,COMMON STOCK,163092109,,3458,124423,SH,,DFND,"1,2,3,4,21,27,28",124423,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933036,Chemed Corp,COMMON STOCK,16359R103,,1910,5934,SH,,DFND,"1,2,3,4,27,28",5934,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933037,Chemical Financial Corp,COMMON STOCK,163731102,,604,10846,SH,,DFND,"1,2,3,4,28",10846,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933038,Chemours Co/the,COMMON STOCK,163851108,,6797,153224,SH,,DFND,"1,2,3,4,6,27,28",153224,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933039,Cheniere Energy Inc,COMMON STOCK,16411R208,,2098,32181,SH,,DFND,"1,2,3,4,28",32181,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933040,Cherry Hill Mortgage Investment Corp,COMMON STOCK,164651101,,2131,119326,SH,,DFND,"1,2,3,4,26,28",119326,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933041,Chesapeake Energy Corp,COMMON STOCK,165167107,,751,143316,SH,,DFND,"1,2,3,4,28",143316,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933042,Chesapeake Lodging Trust,REIT,165240102,,1785,56414,SH,,DFND,"1,2,3,4,26,27,28",56414,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933043,Chesapeake Utilities Corp,COMMON STOCK,165303108,,209,2612,SH,,DFND,"1,2,3,4,28",2612,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933044,Chevron Corp,COMMON STOCK,166764100,,118845,940008,SH,,DFND,"1,2,3,4,5,12,24,25,27",940008,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933045,Chico's Fas Inc,COMMON STOCK,168615102,,159,19485,SH,,DFND,"1,2,3,4,28",19485,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933046,Children's Place Inc/the,COMMON STOCK,168905107,,388,3211,SH,,DFND,"1,2,3,4,27,28",3211,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933047,Chimera Investment Corp,REIT,16934Q208,,3972,217264,SH,,DFND,"1,2,3,4,26,27,28",217264,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933048,China Mobile Ltd,DEPOSITARYRECEI,16941M109,,9960,224365,SH,,DFND,"1,2,3,4,7",224365,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933049,Chipotle Mexican Grill Inc,COMMON STOCK,169656105,,38694,89701,SH,,DFND,"1,2,3,4,12,18",89701,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933050,Choice Hotels International Inc,COMMON STOCK,169905106,,412,5449,SH,,DFND,"1,2,3,4,28",5449,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933051,Church & Dwight Co Inc,COMMON STOCK,171340102,,6186,116367,SH,,DFND,"1,2,3,4,12,25",116367,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933052,Churchill Downs Inc,COMMON STOCK,171484108,,785,2649,SH,,DFND,"1,2,3,4,27,28",2649,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933053,Ciena Corp,COMMON STOCK,171779309,,5604,211407,SH,,DFND,"1,2,3,4,5,28",211407,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933054,Cimarex Energy Co,COMMON STOCK,171798101,,34769,341739,SH,,DFND,"1,2,3,4,12,18",341739,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933055,Cincinnati Financial Corp,COMMON STOCK,172062101,,3162,47291,SH,,DFND,"1,2,3,4,12,25",47291,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933056,Cinemark Holdings Inc,COMMON STOCK,17243V102,,584,16653,SH,,DFND,"1,2,3,4,28",16653,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933057,Circor International Inc,COMMON STOCK,17273K109,,6290,170173,SH,,DFND,"1,2,3,4,18,28",170173,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933058,Cirrus Logic Inc,COMMON STOCK,172755100,,1031,26902,SH,,DFND,"1,2,3,4,28",26902,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933059,Cisco Systems Inc,COMMON STOCK,17275R102,,308124,7160670,SH,,DFND,"1,2,3,4,6,8,10,11,12,15,24,25,27",7160670,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933060,Cintas Corp,COMMON STOCK,172908105,,9611,51931,SH,,DFND,"1,2,3,4,12,25",51931,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933061,Citigroup Inc,COMMON STOCK,172967424,,108404,1619901,SH,,DFND,"1,2,3,4,5,6,12,25,27",1619901,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933062,Citizens Financial Group Inc,COMMON STOCK,174610105,,17008,437216,SH,,DFND,"1,2,3,4,6,12,25,27",437216,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933063,Citrix Systems Inc,COMMON STOCK,177376100,,38031,362748,SH,,DFND,"1,2,3,4,6,12,15,25",362748,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933064,Clean Harbors Inc,COMMON STOCK,184496107,,460,8279,SH,,DFND,"1,2,3,4,28",8279,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933065,Clean Energy Fuels Corp,COMMON STOCK,184499101,,55,15034,SH,,DFND,"1,2,3,4,28",15034,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933066,Clearside Biomedical Inc,COMMON STOCK,185063104,,1067,99842,SH,,DFND,"1,2,3,4,18,28",99842,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933067,Clearwater Paper Corp,COMMON STOCK,18538R103,,404,17481,SH,,DFND,"1,2,3,4,28",17481,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933068,Clementia Pharmaceuticals Inc,COMMON STOCK,185575107,,1093,83056,SH,,DFND,"1,2,3,4,18",83056,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933069,CLEVELAND-CLIFFS INC,COMMON STOCK,185899101,,2503,296967,SH,,DFND,"1,2,3,4,26,28",296967,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933070,Clorox Co/the,COMMON STOCK,189054109,,11817,87368,SH,,DFND,"1,2,3,4,6,12,25",87368,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933071,Cloudera Inc,COMMON STOCK,18914U100,,163,11972,SH,,DFND,"1,2,3,4,28",11972,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933072,Clovis Oncology Inc,COMMON STOCK,189464100,,395,8681,SH,,DFND,"1,2,3,4,28",8681,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933073,Coca-cola Co/the,COMMON STOCK,191216100,,123501,2815806,SH,,DFND,"1,2,3,4,8,10,12,25",2815806,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933074,Coeur Mining Inc,COMMON STOCK,192108504,,217,28493,SH,,DFND,"1,2,3,4,28",28493,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933075,Cogent Communications Holdings Inc,COMMON STOCK,19239V302,,3624,67866,SH,,DFND,"1,2,3,4,21,28",67866,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933076,Cognex Corp,COMMON STOCK,192422103,,1243,27858,SH,,DFND,"1,2,3,4,25,28",27858,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933077,Cognizant Technology Solutions Corp,COMMON STOCK,192446102,,52077,659281,SH,,DFND,"1,2,3,4,11,12,18,24,25",659281,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933078,Coherent Inc,COMMON STOCK,192479103,,608,3889,SH,,DFND,"1,2,3,4,28",3889,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933920,Sanmina Corp,COMMON STOCK,801056102,,2749,93839,SH,,DFND,"1,2,3,4,26,28",93839,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933921,Santander Consumer Usa Holdings Inc,COMMON STOCK,80283M101,,332,17383,SH,,DFND,"1,2,3,4,28",17383,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933922,Sap Ag,DEPOSITARYRECEI,803054204,,750,6481,SH,,DFND,"1,2,3,4",6481,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933923,Sarepta Therapeutics Inc,COMMON STOCK,803607100,,1250,9454,SH,,DFND,"1,2,3,4,28",9454,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933924,Scana Corp,COMMON STOCK,80589M102,,3074,79808,SH,,DFND,"1,2,3,4,12,25,27",79808,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933925,Morgan Stanley,COMMON STOCK,617446448,,68905,1453690,SH,,DFND,"1,2,3,4,12,25,27",1453690,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933926,Morningstar Inc,COMMON STOCK,617700109,,538,4197,SH,,DFND,"1,2,3,4,27,28",4197,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933927,Mosaic Co/the,COMMON STOCK,61945C103,,32210,1148314,SH,,DFND,"1,2,3,4,12,18,27",1148314,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933928,Motorola Solutions Inc,COMMON STOCK,620076307,,6010,51648,SH,,DFND,"1,2,3,4,12,25",51648,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933929,Movado Group Inc,COMMON STOCK,624580106,,279,5773,SH,,DFND,"1,2,3,4,27,28",5773,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933930,Mueller Industries Inc,COMMON STOCK,624756102,,18012,610378,SH,,DFND,"1,2,3,4,18,28",610378,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933931,Mueller Water Products Inc,COMMON STOCK,624758108,,291,24820,SH,,DFND,"1,2,3,4,28",24820,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933932,Murphy Oil Corp,COMMON STOCK,626717102,,7327,216971,SH,,DFND,"1,2,3,4,6,28",216971,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933933,Murphy Usa Inc,COMMON STOCK,626755102,,368,4950,SH,,DFND,"1,2,3,4,28",4950,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933934,Myriad Genetics Inc,COMMON STOCK,62855J104,,1381,36961,SH,,DFND,"1,2,3,4,27,28",36961,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933935,Myokardia Inc,COMMON STOCK,62857M105,,4160,83792,SH,,DFND,"1,2,3,4,18,27,28",83792,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933936,Nbt Bancorp Inc,COMMON STOCK,628778102,,261,6847,SH,,DFND,"1,2,3,4,28",6847,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933937,Nci Building Systems Inc,COMMON STOCK,628852204,,981,46708,SH,,DFND,"1,2,3,4,28",46708,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933938,Ncr Corp,COMMON STOCK,62886E108,,558,18598,SH,,DFND,"1,2,3,4,28",18598,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933939,NII HOLDINGS INC,COMMON STOCK,62913F508,,58,14857,SH,,DFND,"1,2,3,4,28",14857,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933940,Nmi Holdings Inc,COMMON STOCK,629209305,,842,51633,SH,,DFND,"1,2,3,4,27,28",51633,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933941,Nrg Energy Inc,COMMON STOCK,629377508,,2935,95587,SH,,DFND,"1,2,3,4,12,27",95587,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933942,Nrg Yield Inc,COMMON STOCK,62942X306,,174,10176,SH,,DFND,"1,2,3,4,27,28",10176,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933943,Nrg Yield Inc,COMMON STOCK,62942X405,,261,15154,SH,,DFND,"1,2,3,4,27,28",15154,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933944,Nvr Inc,COMMON STOCK,62944T105,,3048,1026,SH,,DFND,"1,2,3,4,25,27,28",1026,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933945,Nasdaq Inc,COMMON STOCK,631103108,,3402,37271,SH,,DFND,"1,2,3,4,12,25",37271,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933946,National Beverage Corp,COMMON STOCK,635017106,,272,2544,SH,,DFND,"1,2,3,4,27,28",2544,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933947,National Fuel Gas Co,COMMON STOCK,636180101,,729,13759,SH,,DFND,"1,2,3,4,28",13759,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933948,National General Holdings Corp,COMMON STOCK,636220303,,346,13128,SH,,DFND,"1,2,3,4,27,28",13128,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933949,National Health Investors Inc,COMMON STOCK,63633D104,,1732,23501,SH,,DFND,"1,2,3,4,28",23501,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933950,National Instruments Corp,COMMON STOCK,636518102,,829,19748,SH,,DFND,"1,2,3,4,27,28",19748,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933951,National Oilwell Varco Inc,COMMON STOCK,637071101,,10013,230721,SH,,DFND,"1,2,3,4,11,12,25",230721,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933952,National Retail Properties Inc,COMMON STOCK,637417106,,1101,25051,SH,,DFND,"1,2,3,4,25,28",25051,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933953,National Storage Affiliates Trust,COMMON STOCK,637870106,,390,12663,SH,,DFND,"1,2,3,4,27,28",12663,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933954,National Western Life Group Inc,COMMON STOCK,638517102,,346,1125,SH,,DFND,"1,2,3,4,27,28",1125,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933955,Nationstar Mortgage Holdings Inc,COMMON STOCK,63861C109,,888,50683,SH,,DFND,"1,2,3,4,27,28",50683,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933956,Navigators Group Inc/the,COMMON STOCK,638904102,,205,3594,SH,,DFND,"1,2,3,4,28",3594,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933957,Natus Medical Inc,COMMON STOCK,639050103,,5223,151404,SH,,DFND,"1,2,3,4,18,28",151404,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933958,Navistar International Corp,COMMON STOCK,63934E108,,403,9906,SH,,DFND,"1,2,3,4,28",9906,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933959,Navigant Consulting Inc,COMMON STOCK,63935N107,,9510,429521,SH,,DFND,"1,2,3,4,18,26,27,28",429521,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933960,Navidea Biopharmaceuticals Inc,COMMON STOCK,63937X103,,6,26298,SH,,DFND,"1,2,3,4,28",26298,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933961,Navient Corp,COMMON STOCK,63938C108,,13926,1068742,SH,,DFND,"1,2,3,4,5,27,28",1068742,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933962,Neenah Inc,COMMON STOCK,640079109,,10926,128769,SH,,DFND,"1,2,3,4,18,28",128769,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933963,Nektar Therapeutics,COMMON STOCK,640268108,,2445,50077,SH,,DFND,"1,2,3,4,12",50077,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933964,Nelnet Inc,COMMON STOCK,64031N108,,1368,23427,SH,,DFND,"1,2,3,4,27,28",23427,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933965,Neogen Corp,COMMON STOCK,640491106,,649,8099,SH,,DFND,"1,2,3,4,28",8099,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933966,Neogenomics Inc,COMMON STOCK,64049M209,,5119,390463,SH,,DFND,"1,2,3,4,21,28",390463,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933967,Neon Therapeutics Inc,COMMON STOCK,64050Y100,,607,48144,SH,,DFND,"1,2,3,4,18,28",48144,0,0,0001021249,2018,Q2,2018-06-30
0000950123-18-009579,37933968,Neonode Inc,COMMON STOCK,64051M402,,5,12904,SH,,DFND,"1,2,3,4,28",12904,0,0,0001021249,2018,Q2,2018-06-30
