ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001085146-18-001606,33004879,PUMA BIOTECHNOLOGY INC,COM,74587V107,,351,5154,SH,,DFND,02,5154,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004880,PURE STORAGE INC,CL A,74624M102,,3184,159636,SH,,DFND,02,159636,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004881,PVH CORP,COM,693656100,,230,1518,SH,,DFND,02,340,0,1178,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004882,QEP RES INC,COM,74733V100,,3,350,SH,,DFND,01,350,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004883,QEP RES INC,COM,74733V100,,104,10587,SH,,DFND,02,9868,0,719,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004884,QUALCOMM INC,COM,747525103,,278,5023,SH,,DFND,03,5023,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004885,QUALCOMM INC,COM,747525103,,12704,229272,SH,,DFND,01,228484,0,788,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004886,QUALCOMM INC,COM,747525103,,78597,1418454,SH,,DFND,02,1234402,0,184052,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004887,QUALYS INC,COM,74758T303,,1053,14475,SH,,DFND,02,14475,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004888,QUALYS INC,COM,74758T303,,82,1124,SH,,DFND,01,1024,0,100,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004889,QUANTA SVCS INC,COM,74762E102,,1338,38946,SH,,DFND,02,31050,0,7896,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004890,QUEST DIAGNOSTICS INC,COM,74834L100,,36,358,SH,,DFND,01,0,0,358,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004891,QUEST DIAGNOSTICS INC,COM,74834L100,,587,5851,SH,,DFND,02,5851,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004892,RAND CAP CORP,COM,752185108,,81,30000,SH,,DFND,02,30000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004893,RANGE RES CORP,COM,75281A109,,13,906,SH,,DFND,01,0,0,906,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004894,RANGE RES CORP,COM,75281A109,,278,19130,SH,,DFND,02,19130,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002797,2U INC,COM,90214J101,,17194,204608,SH,,DFND,02,165707,0,38901,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002798,2U INC,COM,90214J101,,461,5489,SH,,DFND,01,5489,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002799,3-D SYS CORP DEL,COM NEW,88554D205,,452,38973,SH,,DFND,02,38973,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002800,3M CO,COM,88579Y101,,20946,95416,SH,,DFND,01,79478,0,15938,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002801,3M CO,COM,88579Y101,,27852,126875,SH,,DFND,02,119263,0,7612,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002802,3M CO,COM,88579Y101,,1969,8971,SH,,DFND,03,8971,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002803,ABBOTT LABS,COM,002824100,,34,573,SH,,DFND,03,573,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002804,ABBOTT LABS,COM,002824100,,11059,184561,SH,,DFND,01,173585,0,10976,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002805,ABBOTT LABS,COM,002824100,,25428,424365,SH,,DFND,02,406396,0,17969,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002806,ABBVIE INC,COM,00287Y109,,212,2239,SH,,DFND,03,2154,0,85,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002807,ABBVIE INC,COM,00287Y109,,20923,221054,SH,,DFND,01,215374,0,5680,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002808,ABBVIE INC,COM,00287Y109,,43531,459914,SH,,DFND,02,437514,0,22400,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002809,ABIOMED INC,COM,003654100,,2339,8038,SH,,DFND,02,8017,0,21,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002810,ABRAXAS PETE CORP,COM,003830106,,52,23288,SH,,DFND,02,0,0,23288,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002811,ACCELERON PHARMA INC,COM,00434H108,,297,7598,SH,,DFND,01,7598,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002812,ACCELERON PHARMA INC,COM,00434H108,,19435,497079,SH,,DFND,02,402375,0,94704,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002813,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,,385,2505,SH,,DFND,03,2505,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002814,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,,126809,826122,SH,,DFND,02,730686,0,95436,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002815,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,,28165,183483,SH,,DFND,01,182107,0,1376,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002816,ACCESS NATL CORP,COM,004337101,,725,25414,SH,,DFND,02,19414,0,6000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002817,ACI WORLDWIDE INC,COM,004498101,,258,10878,SH,,DFND,01,0,0,10878,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002818,ACI WORLDWIDE INC,COM,004498101,,833,35115,SH,,DFND,02,24289,0,10826,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002819,ACTIVISION BLIZZARD INC,COM,00507V109,,34,500,SH,,DFND,01,500,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002820,ACTIVISION BLIZZARD INC,COM,00507V109,,308,4567,SH,,DFND,02,3851,0,716,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002821,ACTIVISION BLIZZARD INC,COM,00507V109,,67,990,SH,,DFND,03,990,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002822,ACUITY BRANDS INC,COM,00508Y102,,309,2219,SH,,DFND,02,2219,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002823,ACUITY BRANDS INC,COM,00508Y102,,28,200,SH,,DFND,01,200,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002824,ACXIOM CORP,COM,005125109,,32,1411,SH,,DFND,03,1411,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002825,ACXIOM CORP,COM,005125109,,388,17099,SH,,DFND,01,16785,0,314,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002826,ACXIOM CORP,COM,005125109,,25232,1111062,SH,,DFND,02,901209,0,209853,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002827,ADDUS HOMECARE CORP,COM,006739106,,70,1439,SH,,DFND,01,1376,0,63,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33002828,ADDUS HOMECARE CORP,COM,006739106,,7089,145741,SH,,DFND,02,145021,0,720,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003834,DIAMONDBACK ENERGY INC,COM,25278X109,,406,3212,SH,,DFND,02,2612,0,600,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003835,DIEBOLD NXDF INC,COM,253651103,,167,10816,SH,,DFND,02,10816,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003836,DIGITAL RLTY TR INC,COM,253868103,,367,3477,SH,,DFND,02,2777,0,700,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003837,DIPLOMAT PHARMACY INC,COM,25456K101,,3,145,SH,,DFND,01,145,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003838,DIPLOMAT PHARMACY INC,COM,25456K101,,463,22972,SH,,DFND,02,22972,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003839,DISCOVER FINL SVCS,COM,254709108,,464,6444,SH,,DFND,01,6444,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003840,DISCOVER FINL SVCS,COM,254709108,,2278,31667,SH,,DFND,02,29197,0,2470,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003841,DISCOVER FINL SVCS,COM,254709108,,31,433,SH,,DFND,03,433,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003842,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,,272,12704,SH,,DFND,01,12704,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003843,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,,2423,113047,SH,,DFND,02,113047,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003844,DISCOVERY COMMUNICATNS NEW,COM SER C,25470F302,,347,17789,SH,,DFND,01,15305,0,2484,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003845,DISCOVERY COMMUNICATNS NEW,COM SER C,25470F302,,986,50557,SH,,DFND,02,47537,0,3020,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003846,DISH NETWORK CORP,CL A,25470M109,,2399,63310,SH,,DFND,02,43904,0,19406,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003847,NATIONAL AMERN UNIV HLDGS IN,COM,63245Q105,,33,24900,SH,,DFND,01,24900,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003848,NATIONAL BK HLDGS CORP,CL A,633707104,,358,10769,SH,,DFND,01,10295,0,474,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003849,NATIONAL BK HLDGS CORP,CL A,633707104,,36264,1090684,SH,,DFND,02,1085300,0,5384,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003850,NATIONAL GEN HLDGS CORP,COM,636220303,,37308,1534665,SH,,DFND,02,1527129,0,7536,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003851,NATIONAL GEN HLDGS CORP,COM,636220303,,399,16409,SH,,DFND,01,15148,0,1261,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003852,NATIONAL INSTRS CORP,COM,636518102,,512,10129,SH,,DFND,02,2629,0,7500,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003853,NATIONAL INSTRS CORP,COM,636518102,,232,4597,SH,,DFND,01,4597,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003854,NATIONAL OILWELL VARCO INC,COM,637071101,,430,11692,SH,,DFND,01,11692,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003855,NATIONAL OILWELL VARCO INC,COM,637071101,,513,13942,SH,,DFND,02,13942,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003856,NATIONAL PRESTO INDS INC,COM,637215104,,342,3650,SH,,DFND,02,1650,0,2000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003857,NATURAL GAS SERVICES GROUP,COM,63886Q109,,35,1467,SH,,DFND,01,1393,0,74,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003858,NATURAL GAS SERVICES GROUP,COM,63886Q109,,4037,169242,SH,,DFND,02,168482,0,760,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003859,NEENAH INC,COM,640079109,,190,2418,SH,,DFND,01,2311,0,107,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003860,NEENAH INC,COM,640079109,,19271,245805,SH,,DFND,02,244598,0,1207,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003861,NEOGEN CORP,COM,640491106,,4230,63143,SH,,DFND,02,63143,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003862,NETAPP INC,COM,64110D104,,723,11712,SH,,DFND,01,11712,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003863,NETAPP INC,COM,64110D104,,2650,42953,SH,,DFND,02,41755,0,1198,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003864,NETEASE INC,SPONSORED ADR,64110W102,,112,400,SH,,DFND,01,400,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003865,NETEASE INC,SPONSORED ADR,64110W102,,658,2345,SH,,DFND,02,2345,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003866,NETFLIX INC,COM,64110L106,,210,710,SH,,DFND,01,710,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003867,NETFLIX INC,COM,64110L106,,1041,3525,SH,,DFND,02,3319,0,206,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003868,NEUROCRINE BIOSCIENCES INC,COM,64125C109,,337,4067,SH,,DFND,01,4067,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003869,NEUROCRINE BIOSCIENCES INC,COM,64125C109,,21,258,SH,,DFND,03,258,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003870,NEUROCRINE BIOSCIENCES INC,COM,64125C109,,23052,277968,SH,,DFND,02,226847,0,51121,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003871,NEW MTN FIN CORP,COM,647551100,,135,10254,SH,,DFND,02,10254,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003872,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,,6781,77366,SH,,DFND,02,0,0,77366,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003873,NEW SR INVT GROUP INC,COM,648691103,,256,31300,SH,,DFND,02,31300,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003874,NEW YORK TIMES CO,CL A,650111107,,70,2925,SH,,DFND,01,2925,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003875,NEW YORK TIMES CO,CL A,650111107,,1124,46664,SH,,DFND,02,44616,0,2048,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003876,NEWELL BRANDS INC,COM,651229106,,140,5500,SH,,DFND,01,5500,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003877,NEWELL BRANDS INC,COM,651229106,,563,22093,SH,,DFND,02,21375,0,718,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003878,NEWMARK GROUP INC,CL A,65158N102,,132,8700,SH,,DFND,02,6226,0,2474,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003879,NEWMARK GROUP INC,CL A,65158N102,,40,2618,SH,,DFND,01,0,0,2618,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003880,NEWMARKET CORP,COM,651587107,,221,550,SH,,DFND,02,425,0,125,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003881,NEWMARKET CORP,COM,651587107,,35,88,SH,,DFND,03,88,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003882,NEWMONT MINING CORP,COM,651639106,,200,5118,SH,,DFND,02,5118,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003883,NEXSTAR MEDIA GROUP INC,CL A,65336K103,,734,11040,SH,,DFND,01,7173,0,3867,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003884,NEXSTAR MEDIA GROUP INC,CL A,65336K103,,51948,781171,SH,,DFND,02,773593,0,7578,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003885,NEXTERA ENERGY INC,COM,65339F101,,1266,7750,SH,,DFND,01,7750,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003886,NEXTERA ENERGY INC,COM,65339F101,,48,295,SH,,DFND,03,295,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003887,NEXTERA ENERGY INC,COM,65339F101,,5178,31705,SH,,DFND,02,28678,0,3027,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003888,NEXTERA ENERGY PARTNERS LP,COM UNIT PART IN,65341B106,,1022,25560,SH,,DFND,02,25560,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003889,NIELSEN HLDGS PLC,SHS EUR,G6518L108,,1801,56647,SH,,DFND,01,56647,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003890,NIELSEN HLDGS PLC,SHS EUR,G6518L108,,5894,185395,SH,,DFND,02,183881,0,1514,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003891,NIELSEN HLDGS PLC,SHS EUR,G6518L108,,103,3244,SH,,DFND,03,3244,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003892,NIKE INC,CL B,654106103,,418,6296,SH,,DFND,03,6296,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003893,NIKE INC,CL B,654106103,,3060,46054,SH,,DFND,01,45084,0,970,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003894,NIKE INC,CL B,654106103,,12446,187327,SH,,DFND,02,176754,0,10573,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003895,NISOURCE INC,COM,65473P105,,7,283,SH,,DFND,01,283,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003896,NISOURCE INC,COM,65473P105,,273,11408,SH,,DFND,02,1518,0,9890,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003897,NOBLE ENERGY INC,COM,655044105,,23,747,SH,,DFND,01,747,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003898,NOBLE ENERGY INC,COM,655044105,,1621,53507,SH,,DFND,02,43282,0,10225,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33003899,NOMAD FOODS LTD,USD ORD SHS,G6564A105,,6308,400764,SH,,DFND,01,398942,0,1822,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004895,RAYTHEON CO,COM NEW,755111507,,2697,12496,SH,,DFND,01,12496,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004896,RAYTHEON CO,COM NEW,755111507,,12350,57226,SH,,DFND,02,55266,0,1960,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004897,RAYTHEON CO,COM NEW,755111507,,96,443,SH,,DFND,03,443,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004898,REALTY INCOME CORP,COM,756109104,,162,3139,SH,,DFND,02,2971,0,168,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004899,REALTY INCOME CORP,COM,756109104,,49,948,SH,,DFND,03,948,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004900,RED HAT INC,COM,756577102,,2013,13465,SH,,DFND,01,12865,0,600,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004901,RED HAT INC,COM,756577102,,45761,306074,SH,,DFND,02,284526,0,21548,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004902,REDFIN CORP,COM,75737F108,,961,42102,SH,,DFND,02,42102,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004903,REGENCY CTRS CORP,COM,758849103,,206,3500,SH,,DFND,02,3500,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004904,REGENERON PHARMACEUTICALS,COM,75886F107,,265,770,SH,,DFND,01,770,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004905,REGENERON PHARMACEUTICALS,COM,75886F107,,742,2155,SH,,DFND,02,1817,0,338,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004906,REGIONS FINL CORP NEW,COM,7591EP100,,12296,661779,SH,,DFND,01,659313,0,2466,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004907,REGIONS FINL CORP NEW,COM,7591EP100,,118480,6376736,SH,,DFND,02,5548702,0,828034,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004908,REGIONS FINL CORP NEW,COM,7591EP100,,300,16144,SH,,DFND,03,16144,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004909,REGIS CORP MINN,COM,758932107,,374,24719,SH,,DFND,01,23628,0,1091,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004910,REGIS CORP MINN,COM,758932107,,37692,2491187,SH,,DFND,02,2478850,0,12337,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004911,REINSURANCE GROUP AMER INC,COM NEW,759351604,,508,3297,SH,,DFND,02,3251,0,46,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004912,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,,416,3000,SH,,DFND,01,3000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004913,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,,362,2610,SH,,DFND,02,1610,0,1000,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004914,RENASANT CORP,COM,75970E107,,21802,512267,SH,,DFND,02,509748,0,2519,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004915,RENASANT CORP,COM,75970E107,,214,5037,SH,,DFND,01,4816,0,221,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004916,REPLIGEN CORP,COM,759916109,,4,104,SH,,DFND,01,47,0,57,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004917,REPLIGEN CORP,COM,759916109,,248,6863,SH,,DFND,02,6863,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004918,REPUBLIC SVCS INC,COM,760759100,,40,600,SH,,DFND,01,600,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004919,REPUBLIC SVCS INC,COM,760759100,,1063,16046,SH,,DFND,02,15452,0,594,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004920,RESOLUTE ENERGY CORP,COM NEW,76116A306,,490,14140,SH,,DFND,02,9727,0,4413,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004921,RESOLUTE ENERGY CORP,COM NEW,76116A306,,162,4665,SH,,DFND,01,0,0,4665,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004922,RETAIL OPPORTUNITY INVTS COR,COM,76131N101,,188,10617,SH,,DFND,02,8800,0,1817,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004923,REX AMERICAN RESOURCES CORP,COM,761624105,,126,1728,SH,,DFND,01,1644,0,84,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004924,REX AMERICAN RESOURCES CORP,COM,761624105,,14063,193175,SH,,DFND,02,192310,0,865,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004925,ROCKWELL AUTOMATION INC,COM,773903109,,4966,28508,SH,,DFND,02,28508,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004926,ROCKWELL COLLINS INC,COM,774341101,,13,100,SH,,DFND,01,100,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004927,ROCKWELL COLLINS INC,COM,774341101,,4519,33515,SH,,DFND,02,33515,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004928,ROGERS COMMUNICATIONS INC,CL B,775109200,,335,7500,SH,,DFND,02,7500,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004929,ROGERS COMMUNICATIONS INC,CL B,775109200,,47,1050,SH,,DFND,01,1050,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004930,ROLLINS INC,COM,775711104,,1837,36000,SH,,DFND,02,36000,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004931,ROPER TECHNOLOGIES INC,COM,776696106,,458306,1632783,SH,,DFND,02,1384756,0,248027,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004932,ROPER TECHNOLOGIES INC,COM,776696106,,81,290,SH,,DFND,03,290,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004933,ROPER TECHNOLOGIES INC,COM,776696106,,16454,58619,SH,,DFND,01,58025,0,594,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004934,ROSS STORES INC,COM,778296103,,448,5750,SH,,DFND,01,3623,0,2127,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004935,ROSS STORES INC,COM,778296103,,6669,85524,SH,,DFND,02,81423,0,4101,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004936,ROSS STORES INC,COM,778296103,,58,746,SH,,DFND,03,746,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004937,ROYAL BK CDA MONTREAL QUE,COM,780087102,,355,4592,SH,,DFND,02,4592,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004938,ROYAL DUTCH SHELL PLC,SPON ADR B,780259107,,102,1554,SH,,DFND,01,1000,0,554,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004939,ROYAL DUTCH SHELL PLC,SPON ADR B,780259107,,343,5234,SH,,DFND,02,4741,0,493,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004940,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,,3950,61902,SH,,DFND,01,58754,0,3148,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004941,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,,8774,137494,SH,,DFND,02,130343,0,7151,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004942,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,,6,100,SH,,DFND,03,100,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004943,ROYCE GLOBAL VALUE TR INC,COM,78081T104,,140,12754,SH,,DFND,02,12754,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004944,ROYCE MICRO-CAP TR INC,COM,780915104,,31,3267,SH,,DFND,01,0,0,3267,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004945,ROYCE MICRO-CAP TR INC,COM,780915104,,730,77955,SH,,DFND,02,77955,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004946,ROYCE VALUE TR INC,COM,780910105,,6,411,SH,,DFND,01,0,0,411,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004947,ROYCE VALUE TR INC,COM,780910105,,1147,73714,SH,,DFND,02,73714,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004948,RPM INTL INC,COM,749685103,,404,8471,SH,,DFND,02,1711,0,6760,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004949,RUSH ENTERPRISES INC,CL A,781846209,,4,85,SH,,DFND,01,85,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004950,RUSH ENTERPRISES INC,CL A,781846209,,552,12981,SH,,DFND,02,12981,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004951,RYDEX ETF TRUST,GUG S&P MC400 PG,78355W601,,402,2544,SH,,DFND,02,2544,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004952,RYDEX ETF TRUST,GUG S&P SC600 PG,78355W809,,318,2760,SH,,DFND,02,2760,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004953,RYDEX ETF TRUST,GUG S&P500 EQ WT,78355W106,,1933,19434,SH,,DFND,02,18741,0,693,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004954,RYDEX ETF TRUST,GUG S&P500 PU GR,78355W403,,269,2448,SH,,DFND,02,2448,0,0,0001345929,2018,Q1,2018-03-31
0001085146-18-001606,33004955,RYDEX ETF TRUST,GUG S&P500 PU VA,78355W304,,221,3420,SH,,DFND,02,3420,0,0,0001345929,2018,Q1,2018-03-31
