ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001325091-18-000003,48435923,GENERAL DYNAMICS,COMMON STOCK,369550108,,51963,255408,SH,,OTR,2811304,0,255408,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435924,GENERAL MILLS IN,COMMON STOCK,370334104,,4952,83522,SH,,OTR,2811304,0,83522,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435925,GENESIS ENERGY,MLP,371927104,,21121,945023,SH,,OTR,2811304,0,945023,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435926,GENMARK DIAGNOST,COMMON STOCK,372309104,,61,14544,SH,,OTR,2811304,0,14544,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435927,GENTEX CORP,COMMON STOCK,371901109,,28689,1369405,SH,,OTR,2811304,0,1361718,7687,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435928,GENTEX CORP,COMMON STOCK,371901109,,714,34061,SH,,SOLE,0,34061,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435929,GENTHERM INC,COMMON STOCK,37253A103,,1077,33909,SH,,OTR,2811304,0,33909,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435930,GENWORTH FINANCI,COMMON STOCK,37247D106,,17158,5517178,SH,,OTR,2811304,0,5334599,182579,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435931,GENWORTH FINANCI,COMMON STOCK,37247D106,,2400,771637,SH,,SOLE,0,771637,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435932,GEO GROUP INC/TH,REIT,36162J106,,5839,247433,SH,,OTR,2811304,0,247433,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435933,GERDAU SA-ADR,ADR,373737105,,1743,468477,SH,,OTR,2811304,0,468477,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435934,GGP INC,REIT,36174X101,,2939,125667,SH,,OTR,2811304,0,125667,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435935,GILDAN ACTIVEWEA,COMMON STOCK,375916103,,8376,258444,SH,,OTR,2811304,0,258444,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435936,GILDAN ACTIVEWEA,COMMON STOCK,375916103,,175,5400,SH,,SOLE,0,5400,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435937,GLADSTONE CAP CO,COMMON STOCK,376535100,,430,46738,SH,,OTR,2811304,0,46738,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435938,GLAXOSMITHKL-ADR,ADR,37733W105,,68650,1935443,SH,,OTR,2811304,0,1827406,108037,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435939,GLAXOSMITHKL-ADR,ADR,37733W105,,17515,493792,SH,,SOLE,0,493792,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48435940,GLOBAL BRASS & C,COMMON STOCK,37953G103,,2055,62071,SH,,OTR,2811304,0,62071,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436005,HENRY SCHEIN INC,COMMON STOCK,806407102,,5696,81512,SH,,OTR,2811304,0,81512,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436006,HERCULES CAPITAL,COMMON STOCK,427096508,,7337,559235,SH,,OTR,2811304,0,559235,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436007,HERITAGE COMMERC,COMMON STOCK,426927109,,624,40734,SH,,OTR,2811304,0,40734,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436008,HERITAGE FINL,COMMON STOCK,42722X106,,264,8573,SH,,OTR,2811304,0,8573,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436009,HERMAN MILLER,COMMON STOCK,600544100,,2228,55631,SH,,OTR,2811304,0,55631,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436010,HERTZ GLOBAL HOL,COMMON STOCK,42806J106,,3167,143318,SH,,OTR,2811304,0,143318,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436011,HESKA CORP,COMMON STOCK,42805E306,,8734,108890,SH,,OTR,2811304,0,105191,3699,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436012,HESKA CORP,COMMON STOCK,42805E306,,944,11774,SH,,SOLE,0,11774,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436013,HESS MIDSTREAM P,MLP,428104103,,1584,79963,SH,,OTR,2811304,0,79963,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436014,HIBBETT SPORTS I,COMMON STOCK,428567101,,227,11129,SH,,OTR,2811304,0,7318,3811,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436015,HIBBETT SPORTS I,COMMON STOCK,428567101,,354,17335,SH,,SOLE,0,17335,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436016,HI-CRUSH PARTNER,MLP,428337109,,4810,449498,SH,,OTR,2811304,0,449498,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436017,HIGHWOODS PROP,REIT,431284108,,295,5785,SH,,OTR,2811304,0,5785,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436018,CHENIERE EN PART,COMMON STOCK,16411W108,,151,5457,SH,,SOLE,0,5457,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436019,CHENIERE ENERGY,MLP,16411Q101,,3923,132370,SH,,OTR,2811304,0,132370,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436020,CHEVRON CORP,COMMON STOCK,166764100,,667,5329,SH,,SOLE,0,5329,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436021,CHICO'S FAS INC,COMMON STOCK,168615102,,11459,1299198,SH,,OTR,2811304,0,1296981,2217,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436022,CHICO'S FAS INC,COMMON STOCK,168615102,,70,7945,SH,,SOLE,0,7945,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436023,CHILDREN'S PLACE,COMMON STOCK,168905107,,9774,67245,SH,,OTR,2811304,0,67245,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436024,CHINA BIOLOGIC P,COMMON STOCK,G21515104,,8373,106299,SH,,OTR,2811304,0,105607,692,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436025,CHINA BIOLOGIC P,COMMON STOCK,G21515104,,136,1721,SH,,SOLE,0,1721,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436026,CHINA LIFE-ADR,ADR,16939P106,,249,15927,SH,,OTR,2811304,0,15927,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436027,CHINA LODGIN-ADR,ADR,16949N109,,2384,16509,SH,,OTR,2811304,0,16509,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436028,CHINA PETRO-ADR,ADR,16941R108,,18165,247586,SH,,OTR,2811304,0,247586,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436029,CHINA PETRO-ADR,ADR,16941R108,,158,2151,SH,,SOLE,0,2151,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436030,CHINA TELECO-ADR,ADR,169426103,,353,7426,SH,,OTR,2811304,0,7426,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436031,CHIPOTLE MEXICAN,COMMON STOCK,169656105,,18160,62830,SH,,OTR,2811304,0,59002,3828,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436032,CHIPOTLE MEXICAN,COMMON STOCK,169656105,,2789,9649,SH,,SOLE,0,9649,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436033,CHOICE HOTELS,COMMON STOCK,169905106,,34690,447037,SH,,OTR,2811304,0,443396,3641,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436034,CHOICE HOTELS,COMMON STOCK,169905106,,2661,34286,SH,,SOLE,0,34286,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436035,CHURCH & DWIGHT,COMMON STOCK,171340102,,4016,80044,SH,,OTR,2811304,0,80044,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436036,CHURCH & DWIGHT,COMMON STOCK,171340102,,196,3899,SH,,SOLE,0,3899,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436037,CIGNA CORP,COMMON STOCK,125509109,,15313,75398,SH,,OTR,2811304,0,69897,5501,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436038,CIGNA CORP,COMMON STOCK,125509109,,12960,63816,SH,,SOLE,0,63816,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436039,CIMAREX ENERGY C,COMMON STOCK,171798101,,17623,144438,SH,,OTR,2811304,0,134166,10272,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436040,CIMAREX ENERGY C,COMMON STOCK,171798101,,7819,64085,SH,,SOLE,0,64085,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436041,CINEMARK HOLDING,COMMON STOCK,17243V102,,4227,121393,SH,,OTR,2811304,0,121393,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436042,CINTAS CORP,COMMON STOCK,172908105,,56027,359537,SH,,OTR,2811304,0,359273,264,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436043,CINTAS CORP,COMMON STOCK,172908105,,324,2080,SH,,SOLE,0,2080,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436044,CIRRUS LOGIC INC,COMMON STOCK,172755100,,731,14095,SH,,OTR,2811304,0,11620,2475,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436045,CIRRUS LOGIC INC,COMMON STOCK,172755100,,324,6255,SH,,SOLE,0,6255,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436046,CISCO SYSTEMS,COMMON STOCK,17275R102,,7644,199591,SH,,OTR,2811304,0,175731,23860,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436047,CISCO SYSTEMS,COMMON STOCK,17275R102,,5048,131793,SH,,SOLE,0,131793,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436048,CIT GROUP INC,COMMON STOCK,125581801,,1258,25557,SH,,OTR,2811304,0,25557,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436049,CITIZENS FINANCI,COMMON STOCK,174610105,,849,20222,SH,,OTR,2811304,0,14746,5476,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436050,CITIZENS FINANCI,COMMON STOCK,174610105,,8970,213682,SH,,SOLE,0,213682,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436051,CITRIX SYSTEMS,COMMON STOCK,177376100,,7182,81619,SH,,OTR,2811304,0,81619,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436052,CITRIX SYSTEMS,COMMON STOCK,177376100,,236,2683,SH,,SOLE,0,2683,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436053,CLEAN HARBORS,COMMON STOCK,184496107,,7987,147365,SH,,OTR,2811304,0,143649,3716,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436054,CLEAN HARBORS,COMMON STOCK,184496107,,867,16000,SH,,SOLE,0,16000,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436055,CLEARSIDE BIOMED,COMMON STOCK,185063104,,1510,215650,SH,,OTR,2811304,0,215650,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436056,CLEVELAND-CLIFFS,COMMON STOCK,185899101,,27186,3770625,SH,,OTR,2811304,0,3763379,7246,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436057,CLEVELAND-CLIFFS,COMMON STOCK,185899101,,130,18053,SH,,SOLE,0,18053,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436058,CLOUD PEAK ENERG,COMMON STOCK,18911Q102,,848,190654,SH,,OTR,2811304,0,190654,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436059,CLOUDERA INC,COMMON STOCK,18914U100,,5696,344802,SH,,OTR,2811304,0,332198,12604,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436060,CLOUDERA INC,COMMON STOCK,18914U100,,1294,78320,SH,,SOLE,0,78320,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436061,CLOVIS ONCOLOGY,COMMON STOCK,189464100,,32474,477557,SH,,OTR,2811304,0,477557,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436062,CMS ENERGY CORP,COMMON STOCK,125896100,,1565,33096,SH,,OTR,2811304,0,33096,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436063,CMS ENERGY CORP,COMMON STOCK,125896100,,184,3897,SH,,SOLE,0,3897,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436064,CNH INDUSTRIAL N,COMMON STOCK,N20944109,,25614,1911520,SH,,OTR,2811304,0,1845526,65994,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436065,CNH INDUSTRIAL N,COMMON STOCK,N20944109,,5172,386004,SH,,SOLE,0,386004,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436066,CNO FINANCIAL GR,COMMON STOCK,12621E103,,1564,63344,SH,,OTR,2811304,0,63344,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436067,CNX MIDSTREAM PA,MLP,12654A101,,4434,264383,SH,,OTR,2811304,0,264383,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436193,MONSANTO CO,COMMON STOCK,61166W101,,20035,171559,SH,,OTR,2811304,0,110925,60634,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436194,MONSANTO CO,COMMON STOCK,61166W101,,164,1406,SH,,OTR,2814472,0,1406,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436195,MONSANTO CO,COMMON STOCK,61166W101,,36841,315475,SH,,SOLE,0,315475,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436196,MONSTER BEVERAGE,COMMON STOCK,61174X109,,3176,50186,SH,,OTR,2811304,0,50186,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436197,MOODY'S CORP,COMMON STOCK,615369105,,13380,90646,SH,,OTR,2811304,0,90050,596,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436198,MOODY'S CORP,COMMON STOCK,615369105,,200,1354,SH,,OTR,2814472,0,1354,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436199,MOODY'S CORP,COMMON STOCK,615369105,,220,1493,SH,,SOLE,0,1493,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436200,MORGAN STANLEY,COMMON STOCK,617446448,,1273,24253,SH,,OTR,2811304,0,18235,6018,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436201,MORGAN STANLEY,COMMON STOCK,617446448,,2439,46483,SH,,SOLE,0,46483,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436202,MOSAIC CO/THE,COMMON STOCK,61945C103,,9698,377928,SH,,OTR,2811304,0,375399,2529,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436203,MOSAIC CO/THE,COMMON STOCK,61945C103,,138,5389,SH,,OTR,2814472,0,5389,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436204,MOSAIC CO/THE,COMMON STOCK,61945C103,,448,17446,SH,,SOLE,0,17446,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436205,MPLX LP,MLP,55336V100,,8421,237405,SH,,OTR,2811304,0,237405,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436206,MRC GLOBAL INC,COMMON STOCK,55345K103,,432,25560,SH,,OTR,2811304,0,25560,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436207,MSA SAFETY INC,COMMON STOCK,553498106,,340,4389,SH,,OTR,2811304,0,4389,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436208,MSC INDL DIRECT,COMMON STOCK,553530106,,33748,349143,SH,,OTR,2811304,0,341379,7764,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436209,MSC INDL DIRECT,COMMON STOCK,553530106,,2483,25684,SH,,SOLE,0,25684,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436210,MSCI INC,COMMON STOCK,55354G100,,4634,36618,SH,,OTR,2811304,0,33165,3453,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436211,MSCI INC,COMMON STOCK,55354G100,,1100,8693,SH,,SOLE,0,8693,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436212,MSG NETWORKS- A,COMMON STOCK,553573106,,12552,619832,SH,,OTR,2811304,0,613604,6228,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436213,MSG NETWORKS- A,COMMON STOCK,553573106,,315,15538,SH,,SOLE,0,15538,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436214,MTGE INVESTMENT,REIT,55378A105,,946,51120,SH,,OTR,2811304,0,51120,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436215,MUELLER WATER-A,COMMON STOCK,624758108,,806,64315,SH,,OTR,2811304,0,64315,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436216,MURPHY OIL CORP,COMMON STOCK,626717102,,2549,82087,SH,,OTR,2811304,0,82087,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436217,MURPHY OIL CORP,COMMON STOCK,626717102,,411,13245,SH,,SOLE,0,13245,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436218,MYLAN NV,COMMON STOCK,N59465109,,262,6193,SH,,OTR,2811304,0,6193,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436219,NABORS INDS LTD,COMMON STOCK,G6359F103,,1340,196147,SH,,OTR,2811304,0,196147,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436220,NABRIVA THERAPEU,COMMON STOCK,G63637105,,3533,590740,SH,,OTR,2811304,0,590740,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436221,NANOMETRICS INC,COMMON STOCK,630077105,,4927,197726,SH,,OTR,2811304,0,197726,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436222,NANOMETRICS INC,COMMON STOCK,630077105,,235,9424,SH,,SOLE,0,9424,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436223,NATERA INC,COMMON STOCK,632307104,,107,11949,SH,,OTR,2811304,0,11949,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436224,NATIONAL GENERAL,COMMON STOCK,636220303,,1064,54193,SH,,OTR,2811304,0,54193,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436225,NATIONAL VISION,COMMON STOCK,63845R107,,3484,85800,SH,,OTR,2811304,0,85800,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436226,NATIONAL-CL A,COMMON STOCK,633707104,,202,6223,SH,,OTR,2811304,0,6223,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436227,NATL FUEL GAS CO,COMMON STOCK,636180101,,2253,41023,SH,,OTR,2811304,0,40011,1012,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436228,NATL FUEL GAS CO,COMMON STOCK,636180101,,146,2666,SH,,SOLE,0,2666,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436229,NAVIENT CORP,COMMON STOCK,63938C108,,1737,130428,SH,,OTR,2811304,0,126642,3786,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436230,NAVIENT CORP,COMMON STOCK,63938C108,,137,10290,SH,,SOLE,0,10290,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436231,NAVISTAR INTL,COMMON STOCK,63934E108,,107,2486,SH,,OTR,2811304,0,963,1523,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436232,NAVISTAR INTL,COMMON STOCK,63934E108,,163,3798,SH,,SOLE,0,3798,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436233,NCI BUILDING SYS,COMMON STOCK,628852204,,9527,493643,SH,,OTR,2811304,0,487006,6637,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436234,NCI BUILDING SYS,COMMON STOCK,628852204,,674,34940,SH,,SOLE,0,34940,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436235,NEKTAR THERAPEUT,COMMON STOCK,640268108,,4848,81180,SH,,OTR,2811304,0,81180,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436236,NETFLIX INC,COMMON STOCK,64110L106,,7998,41663,SH,,OTR,2811304,0,41663,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436237,NETFLIX INC,COMMON STOCK,64110L106,,58,302,SH,,OTR,2814472,0,302,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436238,NETGEAR INC,COMMON STOCK,64111Q104,,438,7450,SH,,OTR,2811304,0,7450,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436239,NEUROCRINE BIOSC,COMMON STOCK,64125C109,,42999,554188,SH,,OTR,2811304,0,554188,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436240,NEW MOUNTAIN FIN,COMMON STOCK,647551100,,2623,193592,SH,,OTR,2811304,0,193592,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436241,NEW ORIENTAL-ADR,ADR,647581107,,3849,40950,SH,,OTR,2811304,0,40950,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436242,NEWFIELD EXPLORA,COMMON STOCK,651290108,,8429,267331,SH,,OTR,2811304,0,267331,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436243,PINNACLE ENTERTA,COMMON STOCK,72348Y105,,29305,895354,SH,,OTR,2811304,0,895354,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436244,PINNACLE ENTERTA,COMMON STOCK,72348Y105,,930,28401,SH,,SOLE,0,28401,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436245,PINNACLE FINL,COMMON STOCK,72346Q104,,248,3737,SH,,OTR,2811304,0,3153,584,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436246,PINNACLE FINL,COMMON STOCK,72346Q104,,105,1590,SH,,SOLE,0,1590,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436247,PINNACLE FOODS I,COMMON STOCK,72348P104,,2320,39016,SH,,OTR,2811304,0,39016,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436248,PINNACLE WEST,COMMON STOCK,723484101,,6092,71525,SH,,OTR,2811304,0,71525,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436249,PIONEER NATURAL,COMMON STOCK,723787107,,1493,8637,SH,,OTR,2811304,0,8637,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436250,PJT PARTNERS - A,COMMON STOCK,69343T107,,782,17150,SH,,OTR,2811304,0,17150,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436251,PJT PARTNERS - A,COMMON STOCK,69343T107,,220,4821,SH,,SOLE,0,4821,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436252,PLANET FITNESS-A,COMMON STOCK,72703H101,,10060,290491,SH,,OTR,2811304,0,290491,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436253,PLATFORM SPECIAL,COMMON STOCK,72766Q105,,5416,545982,SH,,OTR,2811304,0,533894,12088,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436254,PLATFORM SPECIAL,COMMON STOCK,72766Q105,,703,70842,SH,,SOLE,0,70842,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436255,PLY GEM HOLDINGS,COMMON STOCK,72941W100,,237,12813,SH,,OTR,2811304,0,12813,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436382,RPX CORP,COMMON STOCK,74972G103,,389,28914,SH,,OTR,2811304,0,28914,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436383,RSP PERMIAN INC,COMMON STOCK,74978Q105,,22243,546778,SH,,OTR,2811304,0,537613,9165,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436384,RSP PERMIAN INC,COMMON STOCK,74978Q105,,2515,61831,SH,,SOLE,0,61831,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436385,RUDOLPH TECHNOL,COMMON STOCK,781270103,,6783,283807,SH,,OTR,2811304,0,278916,4891,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436386,RUDOLPH TECHNOL,COMMON STOCK,781270103,,295,12349,SH,,SOLE,0,12349,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436387,RUSH ENTER-CL A,COMMON STOCK,781846209,,483,9512,SH,,OTR,2811304,0,9512,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436388,RYANAIR HLDG-ADR,ADR,783513203,,15464,148418,SH,,OTR,2811304,0,139259,9159,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436389,RYANAIR HLDG-ADR,ADR,783513203,,4489,43086,SH,,SOLE,0,43086,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436390,RYB EDUCATION-AD,ADR,74979W101,,609,36069,SH,,OTR,2811304,0,36069,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436391,RYMAN HOSPITALIT,REIT,78377T107,,637,9231,SH,,OTR,2811304,0,9231,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436392,S&P GLOBAL INC,COMMON STOCK,78409V104,,174380,1029399,SH,,OTR,2811304,0,985997,43402,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436393,NEWMARK GROUP-A,COMMON STOCK,65158N102,,683,42986,SH,,OTR,2811304,0,42986,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436394,NEWMARKET CORP,COMMON STOCK,651587107,,456,1148,SH,,OTR,2811304,0,984,164,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436395,NEWMARKET CORP,COMMON STOCK,651587107,,383,963,SH,,SOLE,0,963,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436396,NEXA RESOURCES,COMMON STOCK,L67359106,,4399,224300,SH,,OTR,2811304,0,224300,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436397,NEXEO SOLUTIONS,COMMON STOCK,65342H102,,927,101913,SH,,OTR,2811304,0,101913,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436398,NEXPOINT RESI,REIT,65341D102,,2574,92113,SH,,OTR,2811304,0,92113,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436399,NEXTERA ENERGY,COMMON STOCK,65339F101,,1275,8160,SH,,OTR,2811304,0,6739,1421,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436400,NEXTERA ENERGY,COMMON STOCK,65339F101,,3617,23156,SH,,SOLE,0,23156,0,0,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436401,NEXTERA ENERGY P,COMMON STOCK,65341B106,,7496,173873,SH,,OTR,2811304,0,173349,524,0001325091,2017,Q4,2017-12-31
0001325091-18-000003,48436402,NEXTERA ENERGY P,COMMON STOCK,65341B106,,104,2403,SH,,SOLE,0,2403,0,0,0001325091,2017,Q4,2017-12-31
